Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US14025,ZCTA5 14025,1596,229,2.5,2.5,0.5,0.9,8.3,6.3,1.8,2.1,9,5.4,10.1,5,16.4,6.7,24.6,9.2,16.3,9.3,10.7,4.9,105303,19903,115347,13908,19.9,(X),(X),(X),(X),(X),1231,212,2.5,3.2,0,3.2,2.6,3.1,1.2,1.8,4.4,4.8,5.2,5.2,19.9,8.3,30,10.7,21.1,11.7,13.1,6.4,115969,25424,134522,16295,(X),(X),21.4,(X),(X),(X),1178,209,2.6,3.3,0,3.3,2.7,3.2,1.3,1.9,4.6,5,4.8,5.1,18.3,8.4,30,11,22.1,12.1,13.7,6.7,116625,27577,N,N,(X),(X),(X),(X),(X),(X),365,132,2.5,4.2,2.2,3.8,27.4,22.9,3.6,5.9,24.7,16.3,26.6,16.2,4.4,6.6,6.3,7.3,0,10.4,2.5,3.7,44458,13052,50675,12492,(X),(X),(X),(X),14.8,(X)
860Z200US14026,ZCTA5 14026,280,112,0,13.3,0,13.3,7.1,11.1,5.4,8.4,5,8.7,21.8,20.2,20.4,13.5,23.6,19.4,16.8,19.4,0,13.3,84318,20466,91630,19039,23.6,(X),(X),(X),(X),(X),130,74,0,26,0,26,0,26,0,26,0,26,36.2,33.9,15.4,18.2,12.3,19,36.2,35.9,0,26,96944,92997,111838,34880,(X),(X),34.6,(X),(X),(X),108,73,0,30,0,30,0,30,0,30,0,30,23.1,28.5,18.5,21.4,14.8,23.2,43.5,39.4,0,30,126406,78946,N,N,(X),(X),(X),(X),(X),(X),150,89,0,23.1,0,23.1,13.3,21.2,10,16.2,9.3,17.5,24,32.3,10,15.9,33.3,31.4,0,23.1,0,23.1,61806,45933,70001,17848,(X),(X),(X),(X),14,(X)
860Z200US14027,ZCTA5 14027,30,30,0,60.1,0,60.1,0,60.1,63.3,52.7,0,60.1,0,60.1,20,38.1,0,60.1,16.7,33.2,0,60.1,-,**,67393,49219,0,(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),30,30,0,60.1,0,60.1,0,60.1,63.3,52.7,0,60.1,0,60.1,20,38.1,0,60.1,16.7,33.2,0,60.1,-,**,67393,49219,(X),(X),(X),(X),0,(X)
860Z200US14028,ZCTA5 14028,732,143,1.4,2.2,0,5.3,8.7,6.7,12.6,7.3,20.5,12.1,11.7,9.4,15.3,7.8,16.7,8.9,7.9,6.9,5.2,5.3,68725,26354,82508,13991,28.8,(X),(X),(X),(X),(X),418,91,0,9.1,0,9.1,4.5,4.7,6.2,5.7,15.8,10.5,2.2,3.6,27.5,12.9,26.6,14,13.9,11.6,3.3,3.8,95915,18679,103608,15804,(X),(X),31.1,(X),(X),(X),350,85,0,10.8,0,10.8,2.9,4.2,3.1,4.6,18.9,12.4,2.6,4.2,20.3,12.9,31.7,16.2,16.6,13.5,4,4.5,106250,29131,N,N,(X),(X),(X),(X),(X),(X),314,129,3.2,4.9,0,11.9,14.3,14.4,21,13.8,26.8,25,24.5,21.1,6.7,6.6,3.5,5.5,0,11.9,0,11.9,36139,6179,46243,8867,(X),(X),(X),(X),25.8,(X)
860Z200US14029,ZCTA5 14029,19,14,36.8,39.8,0,75.5,0,75.5,15.8,22.9,0,75.5,10.5,19.7,0,75.5,5.3,21.6,31.6,37.1,0,75.5,-,**,71658,57210,36.8,(X),(X),(X),(X),(X),10,10,0,100,0,100,30,41.2,0,100,0,100,0,100,0,100,10,44.8,60,48,0,100,167917,110544,116510,58718,(X),(X),70,(X),(X),(X),7,9,0,100,0,100,0,100,0,100,0,100,0,100,0,100,14.3,57.5,85.7,57.5,0,100,-,**,N,N,(X),(X),(X),(X),(X),(X),9,10,77.8,46,0,100,0,100,0,100,0,100,22.2,46,0,100,0,100,0,100,0,100,-,**,N,N,(X),(X),(X),(X),0,(X)
860Z200US14030,ZCTA5 14030,740,104,4.6,4.4,5.4,5.7,4.3,3.7,6.9,5.6,13.9,6.5,5.9,3.4,25,11.3,13.6,4.8,13,9.2,7.3,4.5,82500,11646,90774,13837,35.4,(X),(X),(X),(X),(X),502,87,0,7.7,1,1.5,8,6.6,1,1.7,17.3,9.7,2.6,2.7,29.3,13.3,14.3,6.8,18.1,13.3,8.4,5.4,89583,15949,104889,15499,(X),(X),36.3,(X),(X),(X),424,85,0,9,1.2,1.8,4,4,1.2,2,16.7,11.1,3.1,3.3,28.1,16,14.4,7.7,21.5,15.7,9.9,6.4,92045,30523,N,N,(X),(X),(X),(X),(X),(X),238,90,14.3,12.8,14.7,16.1,6.3,9,19.3,15,6.7,5,13,8.6,11.3,13.1,12.2,7.6,2.1,3.8,0,15.4,34295,12827,48046,13822,(X),(X),(X),(X),33.6,(X)
860Z200US14031,ZCTA5 14031,4139,445,0.8,0.8,2.9,1.6,7.5,3.2,4.3,2.7,8.9,3.7,17.5,6.1,11.8,3.6,14.1,3.6,13.1,4.5,18.9,3.9,91927,17381,138227,15348,30.3,(X),(X),(X),(X),(X),2587,298,0,1.5,1.4,2,2.6,2.3,2.9,3,3.6,2.4,14,4.7,12.6,5.5,16.2,4.2,22.9,7.3,23.9,6.5,138527,21987,170971,24246,(X),(X),32.9,(X),(X),(X),2138,264,0,1.9,1.7,2.4,1.9,2.2,3.2,3.6,3,2.3,13.6,4.5,8.4,3.6,15.6,4.6,24.6,7.9,27.9,7.2,153504,9871,N,N,(X),(X),(X),(X),(X),(X),1552,350,2.2,2.2,5.5,3.5,15.7,8.4,6.7,5.1,17.8,8.4,23.5,13.5,11.3,5.4,11.5,6.4,1.2,1,4.7,3.2,55014,16615,79001,19441,(X),(X),(X),(X),25.8,(X)
860Z200US14032,ZCTA5 14032,3758,445,0.7,0.9,2.6,3.1,1.5,1.2,3,1.8,2.6,1.7,7.9,3.8,8.6,3.5,23.6,5.6,19.2,5.3,30.3,7.9,146667,19950,195265,23135,31.1,(X),(X),(X),(X),(X),3083,349,0.2,0.4,2.9,3.7,0.4,0.7,1.2,1.3,2.3,1.7,7.7,4.2,7.8,3.6,25.7,6.2,22.7,6.2,29,6.6,152117,21629,195980,21138,(X),(X),31.5,(X),(X),(X),2713,323,0.3,0.5,2.6,4.1,0,1.5,1.4,1.4,2,1.6,6,3.5,6.9,3.5,25,6.7,23,6.3,32.9,7.3,167943,17691,N,N,(X),(X),(X),(X),(X),(X),675,335,2.8,4.6,1.5,2.5,6.2,6.8,11,8.6,3.6,5.1,8.7,8.6,12.7,10.2,14.2,12.4,3.1,5,36.1,32.1,115466,89205,191284,93165,(X),(X),(X),(X),28.9,(X)
860Z200US14033,ZCTA5 14033,685,154,2.5,3.9,1.3,2.1,5.4,4.3,7.6,7.5,12.7,8.1,26.3,10.7,10.1,7.7,11.7,5.9,15.6,7.6,6.9,5.4,71758,14410,88603,13405,30.8,(X),(X),(X),(X),(X),471,117,3.6,5.5,0,8.1,5.7,5.2,10,9.9,4.2,5,28,12.3,7.4,6.2,11.7,7.6,19.3,10.7,10,7.9,73750,29842,97960,18013,(X),(X),28.7,(X),(X),(X),366,101,0,10.3,0,10.3,7.4,6.5,2.7,4.5,0,10.3,30.3,15.4,6.8,6.7,15,9.8,24.9,12.6,12.8,10,101923,34398,N,N,(X),(X),(X),(X),(X),(X),214,89,0,17,4.2,6.9,4.7,7,7.5,11.6,31.3,21.4,22.4,17.2,15.9,19.2,6.5,9.9,7.5,11.7,0,17,58636,36562,64229,16082,(X),(X),(X),(X),35.5,(X)
860Z200US14034,ZCTA5 14034,876,182,1.1,1.8,4.6,3.7,7.1,4.4,9.6,6,12,5.3,14.8,6.1,12.9,5.4,21.2,8.2,6.2,4.7,10.5,5.2,75389,11038,89891,11265,22.9,(X),(X),(X),(X),(X),523,129,0,7.4,1.7,2,3.6,3.8,4,3.3,9.4,5.6,16.1,7.1,20.1,8.1,26.6,11.6,10.3,7.7,8.2,5.5,91125,26638,104843,13708,(X),(X),26,(X),(X),(X),428,118,0,8.9,2.1,2.5,0,8.9,3,2.6,11.4,6.6,16.8,7.7,19.6,9.1,28,12.2,12.6,9.3,6.3,5.2,94250,26890,N,N,(X),(X),(X),(X),(X),(X),353,131,2.8,4.4,8.8,9,12.2,10.1,17.8,13.5,15.9,10.9,16.4,12.2,2.3,3.3,9.9,8.2,0,10.7,13.9,14,39583,14571,65669,23081,(X),(X),(X),(X),18.4,(X)
860Z200US14035,ZCTA5 14035,19,18,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,63.2,45.9,36.8,45.9,0,75.5,0,75.5,91458,53870,104579,22353,68.4,(X),(X),(X),(X),(X),19,18,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,63.2,45.9,36.8,45.9,0,75.5,0,75.5,91458,53870,104579,22353,(X),(X),68.4,(X),(X),(X),19,18,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,63.2,45.9,36.8,45.9,0,75.5,0,75.5,91458,53870,N,N,(X),(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
860Z200US14036,ZCTA5 14036,2279,258,5.1,3.7,0.8,1.1,9.2,4.6,5,2.5,10.4,6.3,14.7,5.5,15.2,5.5,25.2,8.1,8.8,5.7,5.5,3.2,80493,13704,90777,10132,43.2,(X),(X),(X),(X),(X),1535,267,1.4,2.1,0,2.6,9.5,5.4,5.9,3.5,2.3,2,12.7,7.1,18.4,7.2,35.8,11.1,6.6,4.2,7.4,4.8,99757,13326,102125,11172,(X),(X),49.4,(X),(X),(X),1249,259,0.1,0.3,0,3.1,2.6,3.7,6.2,3.6,2.8,2.4,14.8,8.7,18.3,8.5,38.2,13,8.2,5.1,8.9,5.8,105149,9985,N,N,(X),(X),(X),(X),(X),(X),744,186,12.8,10.6,2.6,3.3,14,9.8,3.4,2.9,21.8,13.5,19.4,11.1,9.8,6.9,1.5,1.5,13.2,13.6,1.7,2.5,45385,11263,64848,21559,(X),(X),(X),(X),30.2,(X)
860Z200US14037,ZCTA5 14037,379,89,2.6,4.2,4.7,4.8,6.6,6.6,0,10,4,5.1,25.3,13.5,22.4,13,13.7,11,10,8.5,10.6,7.8,85938,16115,115820,30354,45.1,(X),(X),(X),(X),(X),274,73,2.2,3.5,1.8,3.5,2.9,5.2,0,13.6,5.5,6.9,15.3,13.9,26.6,15.3,19.7,15.4,11.3,10.9,14.6,10.9,93636,34036,138914,40952,(X),(X),35.8,(X),(X),(X),226,74,0,16.2,2.2,4.1,3.5,6.2,0,16.2,6.6,8.3,8.4,8.3,32.3,18.1,20.4,18.1,13.7,12.9,12.8,11.4,94205,43241,N,N,(X),(X),(X),(X),(X),(X),105,53,9.5,15.5,6.7,11.2,16.2,19.7,0,30.6,0,30.6,51.4,28.6,11.4,17.3,4.8,7.6,0,30.6,0,30.6,57202,21960,51734,17242,(X),(X),(X),(X),69.5,(X)
860Z200US14039,ZCTA5 14039,40,15,0,52,7.5,12.3,37.5,29.6,0,52,22.5,17.7,5,6.5,17.5,20,10,13.6,0,52,0,52,36667,27941,51458,20413,27.5,(X),(X),(X),(X),(X),19,10,0,75.5,15.8,24.1,0,75.5,0,75.5,15.8,20.4,10.5,13.5,36.8,33.5,21.1,28.4,0,75.5,0,75.5,89375,48187,80542,28654,(X),(X),0,(X),(X),(X),19,10,0,75.5,15.8,24.1,0,75.5,0,75.5,15.8,20.4,10.5,13.5,36.8,33.5,21.1,28.4,0,75.5,0,75.5,89375,48187,N,N,(X),(X),(X),(X),(X),(X),21,16,0,71.8,0,71.8,71.4,37.1,0,71.8,28.6,37.1,0,71.8,0,71.8,0,71.8,0,71.8,0,71.8,22031,11288,25143,7797,(X),(X),(X),(X),52.4,(X)
860Z200US14040,ZCTA5 14040,636,133,2.2,3.2,2,3,3.3,3.8,7.2,5.1,16.7,8.5,11.3,7.8,33.2,12.7,11,8.1,5.7,4.9,7.4,4.7,79219,11960,98936,21925,48.3,(X),(X),(X),(X),(X),491,117,0,7.8,0,7.8,0,7.8,5.9,5.3,16.3,9.6,11.2,8.3,38.7,14.5,11,9.3,7.3,6.6,9.6,6.2,84360,12004,113893,27597,(X),(X),50.5,(X),(X),(X),416,113,0,9.2,0,9.2,0,9.2,7,6.1,12.7,9.4,10.1,9.1,37.3,15.4,13,10.8,8.7,7.6,11.3,7.1,92885,13751,N,N,(X),(X),(X),(X),(X),(X),145,77,9.7,13.6,9,12.4,14.5,15.4,11.7,16.2,17.9,17.4,11.7,18.5,14.5,21.4,11,15.6,0,23.8,0,23.8,36563,21201,48288,16926,(X),(X),(X),(X),40.7,(X)
860Z200US14041,ZCTA5 14041,64,27,6.3,8.6,17.2,20.1,6.3,9.1,0,41.1,26.6,20.6,0,41.1,15.6,13.5,6.3,9.1,21.9,22.5,0,41.1,-,**,75108,34019,65.6,(X),(X),(X),(X),(X),25,18,16,21.8,0,65.8,0,65.8,0,65.8,0,65.8,0,65.8,28,31,0,65.8,56,38.1,0,65.8,154375,117071,122716,49932,(X),(X),72,(X),(X),(X),21,17,0,71.8,0,71.8,0,71.8,0,71.8,0,71.8,0,71.8,33.3,37.5,0,71.8,66.7,37.5,0,71.8,177917,83427,N,N,(X),(X),(X),(X),(X),(X),39,25,0,52.7,28.2,30.3,10.3,14.2,0,52.7,43.6,29.4,0,52.7,7.7,10.4,10.3,15.1,0,52.7,0,52.7,41250,27485,44590,19215,(X),(X),(X),(X),61.5,(X)
860Z200US14042,ZCTA5 14042,1852,182,5,2.9,11.1,8.3,8.5,3.4,10.2,4.8,13.6,5.8,20.1,5.8,10.4,3.2,12.9,5.4,3.2,1.5,5,2.7,53690,15353,68880,8998,34.8,(X),(X),(X),(X),(X),1263,153,4.8,3.2,9.3,11.9,7,3.2,7.1,3.2,11.2,6.3,24.2,7.3,13.8,4.7,13.7,5.5,3.3,1.8,5.4,3.6,62991,11181,75063,11735,(X),(X),28.3,(X),(X),(X),805,129,2,2.3,0,4.8,4.2,3.2,5.8,4,13.8,9.9,24.7,8,18.3,6.3,17.5,7.3,5.2,2.8,8.4,5.3,74625,11497,N,N,(X),(X),(X),(X),(X),(X),589,115,7.3,5.4,14.9,6.9,15.1,8,18.2,11.9,15.8,8.4,21.9,8.3,3.6,2.4,1,1.5,0.5,0.8,1.7,2.5,33467,5255,43203,10645,(X),(X),(X),(X),44.8,(X)
860Z200US14043,ZCTA5 14043,11158,510,3.2,0.9,2.4,1.2,5.9,1.4,9.1,1.5,11.6,2.4,21.1,2.8,16.5,3.1,16.9,2.2,9.7,2.9,3.7,1,69673,5116,84839,4364,36.4,(X),(X),(X),(X),(X),6462,373,1.2,0.8,0.8,0.5,3.4,1.8,8.3,2.4,10,2.5,20.9,4.1,17.2,3.2,23,3.4,9.7,2.7,5.6,1.7,81278,5266,97917,5728,(X),(X),41.6,(X),(X),(X),4820,385,0.6,0.7,0.6,0.6,1.6,1,4.3,2.2,10,3,18.9,4.2,19.6,3.8,25.5,4,12.3,3.6,6.6,2.2,90682,7262,N,N,(X),(X),(X),(X),(X),(X),4696,444,6.5,2,4.6,2.7,10.1,2.9,12.1,3.6,13.8,3.8,22.6,4.1,13.8,5.4,6.8,1.8,8.9,6,0.9,0.6,51793,5207,63583,8079,(X),(X),(X),(X),27.7,(X)
860Z200US14047,ZCTA5 14047,2506,214,0.8,0.7,6.7,3.8,7.7,4.1,4.5,3.4,3.2,2.5,28.3,6.5,14.9,5.4,17,5,8.7,3.9,8.2,4,72734,15999,90492,8742,36.8,(X),(X),(X),(X),(X),1544,213,0,2.6,0.5,0.9,2.2,2.6,3.2,3,2.3,3.2,32.3,9.2,14.8,5.7,21,5.5,12.5,5.7,11.1,6.1,88433,6451,107633,11159,(X),(X),37,(X),(X),(X),1235,215,0,3.2,0.6,1.2,0,3.2,2.7,2.6,0,3.2,27.3,9.9,16.8,6.8,24,6.8,15.6,6.9,13,7.3,101890,17632,N,N,(X),(X),(X),(X),(X),(X),962,212,2,2,16.6,9.5,16.4,9.5,8.2,7.1,4.8,4,24.5,8.8,14.2,8.9,8.6,6.5,2.7,3.5,1.9,2.8,51484,26929,56221,11122,(X),(X),(X),(X),35.1,(X)
860Z200US14048,ZCTA5 14048,6676,287,7,2.2,8.8,2.6,10.6,2.5,11.4,2.8,12.4,2.3,21,3.4,11.1,2.5,10.3,2.3,4.8,2.1,2.6,1,49708,4008,63670,4079,36,(X),(X),(X),(X),(X),3670,253,3.5,2,3.8,2.1,8.8,3.3,14.2,5,10.8,3,19.6,4.5,14.1,3.7,13.9,3.3,7.5,3.6,3.8,1.7,62473,9251,76684,6450,(X),(X),38.8,(X),(X),(X),2188,230,1.4,1.7,0,1.8,2.2,2.4,9.4,5.5,9.9,3.6,24.5,6.3,17.1,5,19.1,4.9,10.1,5.7,6.4,2.8,79694,12275,N,N,(X),(X),(X),(X),(X),(X),3006,324,11.6,4.5,15.4,5.3,14.4,4.6,14.2,4.3,15.2,3.7,17.9,5.1,5,3.2,3.9,2.2,1.2,1.2,1.1,1,29773,3173,42196,5536,(X),(X),(X),(X),30,(X)
860Z200US14051,ZCTA5 14051,7995,547,2.6,1.5,0.3,0.3,5.1,2,8.7,4.3,6.3,2.2,10.1,2.7,8.6,1.9,18.2,3.2,16.9,3,23.1,3.7,116964,13857,144069,10686,32,(X),(X),(X),(X),(X),5789,535,0.9,0.7,0.1,0.2,1.5,1.1,7.9,5.9,4.7,2.3,8.4,2.5,6.3,1.9,19.5,4.1,20.6,3.8,30.2,4.3,151886,18607,168643,13786,(X),(X),34.8,(X),(X),(X),5102,529,0.5,0.6,0,0.8,1.3,1,6.8,6.4,4.5,2.5,6.2,2.3,6.1,2,19.9,4.3,22.7,4.3,32.1,5,162209,18711,N,N,(X),(X),(X),(X),(X),(X),2206,309,6.9,5,0.9,1.1,14.6,6.4,11.7,5.8,10.6,4.4,16.3,5.6,14.6,5.1,14.5,5.9,6.2,3.3,3.8,4.1,55976,9782,73890,11865,(X),(X),(X),(X),23.9,(X)
860Z200US14052,ZCTA5 14052,7210,399,2,1.5,1,0.9,3.3,2,5.7,2.2,10.1,2.4,13.9,2.7,14.3,3.8,20.5,3.5,13.3,2.7,15.8,3,99178,12838,123076,6758,27.7,(X),(X),(X),(X),(X),5201,311,0,0.8,0.5,0.6,1.6,2,2.7,1.3,6.6,2.5,12.6,3.1,16.5,5.1,22.2,4.1,16.2,3.4,21.2,4.2,121003,13422,142852,9180,(X),(X),25.4,(X),(X),(X),4397,322,0,0.9,0.1,0.2,0,0.9,2.5,1.5,5,2.8,11.8,3.4,16.9,5.7,22.9,4.8,18.2,3.7,22.5,4.6,131849,11165,N,N,(X),(X),(X),(X),(X),(X),2009,330,7.1,5.1,2.5,2.9,8.1,4,13.9,6.4,19.3,6.3,17.9,5.6,9.3,3.3,15.2,7.4,5,4.3,1.7,1.2,49391,6072,69840,10317,(X),(X),(X),(X),33.6,(X)
860Z200US14054,ZCTA5 14054,514,74,6.8,3.9,2.3,3.7,4.3,3.2,7.8,7,8.6,5.1,20.8,7,18.7,6.9,15.6,6.3,9.7,4.2,5.4,3.4,73929,15708,87104,10014,29.2,(X),(X),(X),(X),(X),395,71,5.6,5,0,9.6,2.8,3,5.8,8.3,10.9,6.5,20,8,16.2,8.6,19.7,8.2,11.9,5.2,7.1,4.4,89375,21821,97501,12195,(X),(X),27.3,(X),(X),(X),293,58,0.7,1.6,0,12.7,3.8,4,0,12.7,7.5,7.4,19.8,8,17.1,9,26.6,10.5,15,6.8,9.6,5.7,105156,15003,N,N,(X),(X),(X),(X),(X),(X),119,41,15.1,10.3,10.1,14.9,9.2,9.8,14.3,9.6,8.4,8.7,22.7,12.3,17.6,13,0,27.9,2.5,3.3,0,27.9,36250,26889,46061,10242,(X),(X),(X),(X),31.9,(X)
