Address,City,State,Country,Postal Code/ZIP
SOUNDVIEW AVE && METCALF AVE, BRONX,NY,United States,
2200 MORRIS AVE, BRONX,NY,United States,
1926 FULTON ST, BROOKLYN,NY,United States,
800 BURKE AVE, BRONX,NY,United States,
E 182 ST && ADAMS PL, BRONX,NY,United States,
E 182 ST && WASHINGTON AVE, BRONX,NY,United States,
4660 3 AVE, BRONX,NY,United States,
BAY RIDGE AVE && 3 AVE, BROOKLYN,NY,United States,
ALBEMARLE TER && E 21 ST, BROOKLYN,NY,United States,
74 ELDERT LN, BROOKLYN,NY,United States,
161 PL && BAISLEY BLVD, QUEENS,NY,United States,
45 PITT ST, MANHATTAN,NY,United States,
890 PROSPECT AVE, BRONX,NY,United States,
SUMMIT AVE && W 165 ST, BRONX,NY,United States,
E 170 ST && WYTHE PL, BRONX,NY,United States,
873 ELSMERE PL, BRONX,NY,United States,
BRONXDALE AVENUE && UNIONPORT ROAD, BRONX,NY,United States,
WHITE PLAINS RD && ALLERTON AVE, BRONX,NY,United States,
10-11 40 AVE, QUEENS,NY,United States,
28-65 STEINWAY ST, QUEENS,NY,United States,
29 ST && HOYT AVE N, QUEENS,NY,United States,
21 ST && 41 AVE, QUEENS,NY,United States,
CLOVE RD && MARTLING AVE, STATEN ISLAND,NY,United States,
MANIDA ST && VIELE AVE, BRONX,NY,United States,
2511 CRUGER AVE, BRONX,NY,United States,
EMMONS AVE && E 19 ST, BROOKLYN,NY,United States,
BAY 31 ST && BENSON AVE, BROOKLYN,NY,United States,
79 N OXFORD WALK, BROOKLYN,NY,United States,
39-21 103 ST, QUEENS,NY,United States,
W 42 ST && 8 AVE, MANHATTAN,NY,United States,
581 5 AVE, MANHATTAN,NY,United States,
3 AVE && E 121 ST, MANHATTAN,NY,United States,
FREDERICK DOUGLASS BLVD && W 117 ST, MANHATTAN,NY,United States,
W 123 ST && ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
W 168 ST && WOODYCREST AVE, BRONX,NY,United States,
1330 MORRIS AVE, BRONX,NY,United States,
E 165 ST && GRAND CONC, BRONX,NY,United States,
1819 WEEKS AVE, BRONX,NY,United States,
W 181 ST && JEROME AVE, BRONX,NY,United States,
PARK AVE && E 188 ST, BRONX,NY,United States,
BATHGATE AVE && E 189 ST, BRONX,NY,United States,
1021 E 178 ST, BRONX,NY,United States,
W 8 ST && KINGS HWY, BROOKLYN,NY,United States,
2066 E 55 ST, BROOKLYN,NY,United States,
AVENUE M && E 89 ST, BROOKLYN,NY,United States,
437 BLAKE AVE, BROOKLYN,NY,United States,
130 NEW LOTS AVE, BROOKLYN,NY,United States,
362 SUTTER AVE, BROOKLYN,NY,United States,
COLUMBIA ST && HUNTINGTON ST, BROOKLYN,NY,United States,
75-30 METROPOLITAN AVE, QUEENS,NY,United States,
ROCKAWAY BLVD && 144 TER, QUEENS,NY,United States,
112 RD && 205 ST, QUEENS,NY,United States,
GRAND CENTRAL PKWY && STEINWAY ST, QUEENS,NY,United States,
24 W 10 ST, MANHATTAN,NY,United States,
W 29 ST && AVENUE OF THE AMERICAS, MANHATTAN,NY,United States,
E 18 ST && BROADWAY, MANHATTAN,NY,United States,
E 98 ST && LEXINGTON AVE, MANHATTAN,NY,United States,
135 W 126 ST, MANHATTAN,NY,United States,
W 131 ST && ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
BRUCKNER BLVD && LONGWOOD AVE, BRONX,NY,United States,
1407 WEBSTER AVE, BRONX,NY,United States,
GERARD AVE && E 165 ST, BRONX,NY,United States,
720 NOSTRAND AVE, BROOKLYN,NY,United States,
650 GATES AVE, BROOKLYN,NY,United States,
BAINBRIDGE ST && MALCOLM X BLVD, BROOKLYN,NY,United States,
BORINQUEN PL && HAVEMEYER ST, BROOKLYN,NY,United States,
134-37 MAPLE AVE, QUEENS,NY,United States,
MAIN ST && FRANKLIN AVE, QUEENS,NY,United States,
370 LENOX AVE, MANHATTAN,NY,United States,
PARK AVE && MORRIS AVE, BRONX,NY,United States,
2069 HONEYWELL AVE, BRONX,NY,United States,
E 95 ST && RUTLAND RD, BROOKLYN,NY,United States,
OCEAN AVE && ST PAULS CT, BROOKLYN,NY,United States,
75 MCGUINNESS BLVD, BROOKLYN,NY,United States,
15-06 CENTRAL AVE, QUEENS,NY,United States,
70 W 3 ST, MANHATTAN,NY,United States,
122 AMSTERDAM AVE, MANHATTAN,NY,United States,
430 W 125 ST, MANHATTAN,NY,United States,
W 147 ST && FREDERICK DOUGLASS BLVD, MANHATTAN,NY,United States,
NOBLE AVE && WATSON AVE, BRONX,NY,United States,
BRIGHTON BEACH AVE && BRIGHTON 5 ST, BROOKLYN,NY,United States,
18 AVE && E 7 ST, BROOKLYN,NY,United States,
702 ROCKAWAY AVE, BROOKLYN,NY,United States,
BUFFALO AVE && PROSPECT PL, BROOKLYN,NY,United States,
47 STREET && LONG ISLAND EXPWY ET 17 WB, QUEENS,NY,United States,
101-04 METROPOLITAN AVE, QUEENS,NY,United States,
26-45 BROOKLYN QUEENS EXPY W, QUEENS,NY,United States,
W 37 ST && 8 AVE, MANHATTAN,NY,United States,
1370 5 AVE, MANHATTAN,NY,United States,
2308 ADAM CLAYTON POWELL JR BLVD, MANHATTAN,NY,United States,
521 E 149 ST, BRONX,NY,United States,
1120 BEACH AVE, BRONX,NY,United States,
E 165 ST && SHERIDAN AVE, BRONX,NY,United States,
SHERIDAN AVE && MCCLELLAN ST, BRONX,NY,United States,
1184 CROMWELL AVE, BRONX,NY,United States,
JEROME AVE && MARCY PL, BRONX,NY,United States,
1 WESTCHESTER SQ, BRONX,NY,United States,
E TREMONT AVE && CRESTON AVE, BRONX,NY,United States,
3143 SEYMOUR AVE, BRONX,NY,United States,
655 E 230 ST, BRONX,NY,United States,
31 W MOSHOLU PKWY N, BRONX,NY,United States,
8758 BAY PKWY, BROOKLYN,NY,United States,
72 ST && 17 AVE, BROOKLYN,NY,United States,
219 SACKMAN ST, BROOKLYN,NY,United States,
UTOPIA PKWY && JEWEL AVE, QUEENS,NY,United States,
CRESCENT ST && 33 RD, QUEENS,NY,United States,
ADRIANNE LN && WILCOX ST, STATEN ISLAND,NY,United States,
2040 FOREST AVE, STATEN ISLAND,NY,United States,
126 W 112 ST, MANHATTAN,NY,United States,
W 206 ST && 9 AVE, MANHATTAN,NY,United States,
MORRISON AVE && E 172 ST, BRONX,NY,United States,
1373 COLLEGE AVE, BRONX,NY,United States,
4804 AVENUE N, BROOKLYN,NY,United States,
NEW LOTS AVE && ELTON ST, BROOKLYN,NY,United States,
TILLARY ST && FLATBUSH AVENUE EXT, BROOKLYN,NY,United States,
OSGOOD AVE && GREENFIELD AVE, STATEN ISLAND,NY,United States,
349 E 14 ST, MANHATTAN,NY,United States,
281 7 AVE, MANHATTAN,NY,United States,
E 83 ST && 1 AVE, MANHATTAN,NY,United States,
1 AVE && E 83 ST, MANHATTAN,NY,United States,
1 AVE && E 103 ST, MANHATTAN,NY,United States,
1315 AMSTERDAM AVE, MANHATTAN,NY,United States,
WEBSTER AVE && E 171 ST, BRONX,NY,United States,
E TREMONT AVE && WATERBURY AVE, BRONX,NY,United States,
37 W BURNSIDE AVE, BRONX,NY,United States,
E 237 ST && CARPENTER AVE, BRONX,NY,United States,
DALY AVE && E 179 ST, BRONX,NY,United States,
2422 WEBSTER AVE, BRONX,NY,United States,
BEAUMONT AVE && E 187 ST, BRONX,NY,United States,
SOUTHERN BLVD && E 179 ST, BRONX,NY,United States,
2007 SURF AVE, BROOKLYN,NY,United States,
53 BRISTOL ST, BROOKLYN,NY,United States,
410 WILLIAMS AVE, BROOKLYN,NY,United States,
144 WYONA ST, BROOKLYN,NY,United States,
LUTEN AVE && EYLANDT ST, STATEN ISLAND,NY,United States,
100 LUTEN AVE, STATEN ISLAND,NY,United States,
30 W 26 ST, MANHATTAN,NY,United States,
4 E 27 ST, MANHATTAN,NY,United States,
70 AMSTERDAM AVE, MANHATTAN,NY,United States,
207 CENTRAL PARK N, MANHATTAN,NY,United States,
PROSPECT AVE && E 163 ST, BRONX,NY,United States,
E 174 ST && BOONE AVE, BRONX,NY,United States,
UNDERHILL AVE && GLEASON AVE, BRONX,NY,United States,
1338 CLAY AVE, BRONX,NY,United States,
104 W 168 ST, BRONX,NY,United States,
1030 CLAY AVE, BRONX,NY,United States,
E 184 ST && GRAND CONC, BRONX,NY,United States,
GRAND CONC && ECHO PL, BRONX,NY,United States,
376 E 184 ST, BRONX,NY,United States,
WEBSTER AVE && NEREID AVE, BRONX,NY,United States,
4646 PARK AVE, BRONX,NY,United States,
1639 TAYLOR AVE, BRONX,NY,United States,
2308 UNIVERSITY AVE, BRONX,NY,United States,
BAINBRIDGE AVE && E 196 ST, BRONX,NY,United States,
2700 GRAND CONC, BRONX,NY,United States,
2531 DAVIDSON AVE, BRONX,NY,United States,
2154 NOSTRAND AVE, BROOKLYN,NY,United States,
BEACH 111 ST && ROCKAWAY BEACH BLVD, QUEENS,NY,United States,
145 AVE && 223 ST, QUEENS,NY,United States,
148-39 230 PL, QUEENS,NY,United States,
949 3 AVE, MANHATTAN,NY,United States,
TAYLOR AVE && WESTCHESTER AVE, BRONX,NY,United States,
WESTCHESTER AVE && MORRISON AVE, BRONX,NY,United States,
COMMONWEALTH AVE && MANSION ST, BRONX,NY,United States,
1770 GRAND CONC, BRONX,NY,United States,
30-78 38 ST, QUEENS,NY,United States,
W 3 ST && LA GUARDIA PL, MANHATTAN,NY,United States,
1914 3 AVE, MANHATTAN,NY,United States,
1536 LEXINGTON AVE, MANHATTAN,NY,United States,
2475 TIEBOUT AVE, BRONX,NY,United States,
79 ST && 6 AVE, BROOKLYN,NY,United States,
591 KINGSTON AVE, BROOKLYN,NY,United States,
1552 E NEW YORK AVE, BROOKLYN,NY,United States,
NEW LOTS AVE && WARWICK ST, BROOKLYN,NY,United States,
426 13 ST, BROOKLYN,NY,United States,
602 PARK AVE, BROOKLYN,NY,United States,
838 HERKIMER ST, BROOKLYN,NY,United States,
GREENE AVE && IRVING AVE, BROOKLYN,NY,United States,
170-16 JAMAICA AVE, QUEENS,NY,United States,
76-15 ROOSEVELT AVE, QUEENS,NY,United States,
1150 HYLAN BLVD, STATEN ISLAND,NY,United States,
INTERVALE AVE && E 169 ST, BRONX,NY,United States,
E 173 ST && CARTER AVE, BRONX,NY,United States,
OGDEN AVE && W 165 ST, BRONX,NY,United States,
BROADWAY && W 240 ST, BRONX,NY,United States,
2559 DECATUR AVE, BRONX,NY,United States,
JEROME ST && FLATLANDS AVE, BROOKLYN,NY,United States,
1351 GREENE AVE, BROOKLYN,NY,United States,
805 E 163 ST, BRONX,NY,United States,
UTICA AVE && AVENUE K, BROOKLYN,NY,United States,
STRAUSS ST && RIVERDALE AVE, BROOKLYN,NY,United States,
FLATBUSH AVENUE EXT && DEKALB AVE, BROOKLYN,NY,United States,
2215 2 AVE, MANHATTAN,NY,United States,
CATHEDRAL PKWY && MORNINGSIDE DR, MANHATTAN,NY,United States,
136 W 117 ST, MANHATTAN,NY,United States,
STORY AVE && METCALF AVE, BRONX,NY,United States,
1336 MORRISON AVE, BRONX,NY,United States,
E 112 ST && LEXINGTON AVE, MANHATTAN,NY,United States,
PARK AVE && E 105 ST, MANHATTAN,NY,United States,
250 BROOK AVE, BRONX,NY,United States,
3 AVE && E 144 ST, BRONX,NY,United States,
MELROSE AVE && E 154 ST, BRONX,NY,United States,
TOWNSEND AVE && E 170 ST, BRONX,NY,United States,
1560 GRAND CONC, BRONX,NY,United States,
1438 E GUN HILL RD, BRONX,NY,United States,
10602 FARRAGUT RD, BROOKLYN,NY,United States,
LIVONIA AVE && PENNSYLVANIA AVE, BROOKLYN,NY,United States,
STANLEY AVE && VAN SICLEN AVE, BROOKLYN,NY,United States,
BEACH 105 ST && SHORE FRONT PKWY, QUEENS,NY,United States,
97-07 160 AVE, QUEENS,NY,United States,
59-32 VAN DOREN ST, QUEENS,NY,United States,
GREELEY AVE && FATHER CAPODANNO BLVD, STATEN ISLAND,NY,United States,
222 BROADWAY, MANHATTAN,NY,United States,
63 CATHERINE ST, MANHATTAN,NY,United States,
987 WESTCHESTER AVE, BRONX,NY,United States,
1138 CASTLE HILL AVE, BRONX,NY,United States,
985 OGDEN AVE, BRONX,NY,United States,
647 E 103 ST, BROOKLYN,NY,United States,
279 OCEAN AVE, BROOKLYN,NY,United States,
276 55 ST, BROOKLYN,NY,United States,
104 ST && 39 AVE, QUEENS,NY,United States,
55 W 125 ST, MANHATTAN,NY,United States,
2010 WHITE PLAINS RD, BRONX,NY,United States,
MOSHOLU PARKWAY && BRONX RIVER PARKWAY, BRONX,NY,United States,
2498 DEVOE TER, BRONX,NY,United States,
WEBSTER AVE && E 201 ST, BRONX,NY,United States,
2401 DAVIDSON AVE, BRONX,NY,United States,
LIVONIA AVE && HINSDALE ST, BROOKLYN,NY,United States,
620 ATLANTIC AVE, BROOKLYN,NY,United States,
WOODHAVEN BLVD && HOFFMAN DR, QUEENS,NY,United States,
ROOSEVELT AVE && JUNCTION BLVD, QUEENS,NY,United States,
106 MIDWOOD ST, BROOKLYN,NY,United States,
3 AVE && 48 ST, BROOKLYN,NY,United States,
KNICKERBOCKER AVE && BLEECKER ST, BROOKLYN,NY,United States,
GERRY ST && HARRISON AVE, BROOKLYN,NY,United States,
116-30 GUY R BREWER BLVD, QUEENS,NY,United States,
SOUTHERN BLVD && LEGGETT AVE, BRONX,NY,United States,
SURF AVE && W 20 ST, BROOKLYN,NY,United States,
510 W 172 ST, MANHATTAN,NY,United States,
2051 CRAWFORD AVE, BRONX,NY,United States,
819 E 213 ST, BRONX,NY,United States,
2032 WEBSTER AVE, BRONX,NY,United States,
2326 BELMONT AVE, BRONX,NY,United States,
3027 W 12 ST, BROOKLYN,NY,United States,
3212 MERMAID AVE, BROOKLYN,NY,United States,
W 12 ST && SURF AVE, BROOKLYN,NY,United States,
1180 CARROLL ST, BROOKLYN,NY,United States,
WYCKOFF AVENUE && MADISON STREET, QUEENS,NY,United States,
62-12 MYRTLE AVE, QUEENS,NY,United States,
10 E 16 ST, MANHATTAN,NY,United States,
80 E 181 ST, BRONX,NY,United States,
10 LEWIS AVE, BROOKLYN,NY,United States,
31 ST && 40 AVE, QUEENS,NY,United States,
111 4 AVE, MANHATTAN,NY,United States,
CHURCH AVE && E 48 ST, BROOKLYN,NY,United States,
178 ROCKAWAY PKWY, BROOKLYN,NY,United States,
E HOUSTON ST && E 2 ST, MANHATTAN,NY,United States,
66 3 AVE, MANHATTAN,NY,United States,
7 AVENUE && ASTOR PLAZA, MANHATTAN,NY,United States,
W 33 ST && 7 AVE, MANHATTAN,NY,United States,
7 AVE && W 33 ST, MANHATTAN,NY,United States,
346 MADISON AVE, MANHATTAN,NY,United States,
8 AVE && W 35 ST, MANHATTAN,NY,United States,
E 110 ST && 1 AVE, MANHATTAN,NY,United States,
160 E 103 ST, MANHATTAN,NY,United States,
E 169 ST && GRANT AVE, BRONX,NY,United States,
MORRIS AVE && E 181 ST, BRONX,NY,United States,
40 RICHMAN PLZ, BRONX,NY,United States,
NEPTUNE AVE && BRIGHTON 6 ST, BROOKLYN,NY,United States,
POWELL ST && BELMONT AVE, BROOKLYN,NY,United States,
SUTTER AVE && E 98 ST, BROOKLYN,NY,United States,
88-49 161 ST, QUEENS,NY,United States,
111 AVE && LEFFERTS BLVD, QUEENS,NY,United States,
159 AVE && COLEMAN SQ, QUEENS,NY,United States,
31-46 49 ST, QUEENS,NY,United States,
LUDLOW ST && STANTON ST, MANHATTAN,NY,United States,
325 W 44 ST, MANHATTAN,NY,United States,
261 W 37 ST, MANHATTAN,NY,United States,
837 2 AVE, MANHATTAN,NY,United States,
3492 PARK AVE, BRONX,NY,United States,
8412 FOSTER AVE, BROOKLYN,NY,United States,
5200 6 AVE, BROOKLYN,NY,United States,
54 BRISTOL ST, BROOKLYN,NY,United States,
LINWOOD ST && FLATLANDS AVE, BROOKLYN,NY,United States,
JAMAICA AVE && EUCLID AVE, BROOKLYN,NY,United States,
90-40 160 ST, QUEENS,NY,United States,
61-11 188 ST, QUEENS,NY,United States,
147-15 45 AVE, QUEENS,NY,United States,
520 3 AVE, MANHATTAN,NY,United States,
COLUMBUS AVENUE && WEST 102 STREET, MANHATTAN,NY,United States,
SURF AVE && STILLWELL AVE, BROOKLYN,NY,United States,
552 E 34 ST, BROOKLYN,NY,United States,
92-01 165 ST, QUEENS,NY,United States,
23-12 40 AVE, QUEENS,NY,United States,
E HOUSTON ST && CHRYSTIE ST, MANHATTAN,NY,United States,
7 AVE && W 39 ST, MANHATTAN,NY,United States,
W 43 ST && 11 AVE, MANHATTAN,NY,United States,
2 AVE && E 106 ST, MANHATTAN,NY,United States,
1801 LEXINGTON AVE, MANHATTAN,NY,United States,
174 E 103 ST, MANHATTAN,NY,United States,
5 AVE && E 115 ST, MANHATTAN,NY,United States,
41 FORT WASHINGTON AVE, MANHATTAN,NY,United States,
628 COURTLANDT AVE, BRONX,NY,United States,
671 MANIDA ST, BRONX,NY,United States,
E 156 ST && SOUTHERN BLVD, BRONX,NY,United States,
640 BARRETTO ST, BRONX,NY,United States,
1316 LAFAYETTE AVE, BRONX,NY,United States,
1825 SEDGWICK AVE, BRONX,NY,United States,
3868 BARNES AVE, BRONX,NY,United States,
537 E TREMONT AVE, BRONX,NY,United States,
1130 BURKE AVE, BRONX,NY,United States,
4 AVE && 80 ST, BROOKLYN,NY,United States,
FLATLANDS AVE && E 81 ST, BROOKLYN,NY,United States,
422 CHESTER ST, BROOKLYN,NY,United States,
ROCKAWAY AVE && LOTT AVE, BROOKLYN,NY,United States,
NOSTRAND AVE && HERKIMER PL, BROOKLYN,NY,United States,
1039 BEDFORD AVE, BROOKLYN,NY,United States,
1502 FULTON ST, BROOKLYN,NY,United States,
CHAUNCEY ST && MALCOLM X BLVD, BROOKLYN,NY,United States,
855 GATES AVE, BROOKLYN,NY,United States,
MALCOLM X BLVD && MADISON ST, BROOKLYN,NY,United States,
885 GATES AVE, BROOKLYN,NY,United States,
50 MADISON ST, MANHATTAN,NY,United States,
E 96 ST && 5 AVE, MANHATTAN,NY,United States,
8 E 96 ST, MANHATTAN,NY,United States,
2205 2 AVE, MANHATTAN,NY,United States,
AMSTERDAM AVE && W 128 ST, MANHATTAN,NY,United States,
981 FOX ST, BRONX,NY,United States,
BRONX RIVER AVE && ELDER AVE, BRONX,NY,United States,
1754 E 172 ST, BRONX,NY,United States,
BRUCKNER BOULEVARD && ZEREGA AVENUE, BRONX,NY,United States,
NELSON AVE && W 167 ST, BRONX,NY,United States,
COLLEGE AVE && E 164 ST, BRONX,NY,United States,
1440 UNIVERSITY AVE, BRONX,NY,United States,
JEROME AVE && E 175 ST, BRONX,NY,United States,
3830 BRONX BLVD, BRONX,NY,United States,
E 181 ST && QUARRY RD, BRONX,NY,United States,
MERMAID AVE && W 35 ST, BROOKLYN,NY,United States,
152 CENTRE ST, BROOKLYN,NY,United States,
774 HENRY ST, BROOKLYN,NY,United States,
417 BALTIC ST, BROOKLYN,NY,United States,
MARCY AVE && MADISON ST, BROOKLYN,NY,United States,
1230 GATES AVE, BROOKLYN,NY,United States,
ALBEMARLE RD && FLATBUSH AVE, BROOKLYN,NY,United States,
120-08 219 ST, QUEENS,NY,United States,
49 ST && 20 AVE, QUEENS,NY,United States,
37 AVE && 90 ST, QUEENS,NY,United States,
W 36 ST && 11 AVE, MANHATTAN,NY,United States,
COLUMBUS AVE && W 95 ST, MANHATTAN,NY,United States,
1 AVE && E 117 ST, MANHATTAN,NY,United States,
2654 MARION AVE, BRONX,NY,United States,
MERMAID AVE && W 17 ST, BROOKLYN,NY,United States,
CENTRAL AVE && GROVE ST, BROOKLYN,NY,United States,
HOYT ST && BERGEN ST, BROOKLYN,NY,United States,
173 ST && WARWICK CRES, QUEENS,NY,United States,
135 ST && ROCKAWAY BLVD, QUEENS,NY,United States,
BAXTER AVE && ITHACA ST, QUEENS,NY,United States,
110-88 QUEENS BLVD, QUEENS,NY,United States,
27 AVE && 3 ST, QUEENS,NY,United States,
1-04 ASTORIA BLVD, QUEENS,NY,United States,
101 ST && 37 AVE, QUEENS,NY,United States,
241 W 42 ST, MANHATTAN,NY,United States,
1964 1 AVE, MANHATTAN,NY,United States,
E 105 ST && 1 AVE, MANHATTAN,NY,United States,
3 AVE && E 150 ST, BRONX,NY,United States,
STRATFORD AVE && WATSON AVE, BRONX,NY,United States,
1304 ROSEDALE AVE, BRONX,NY,United States,
1362 ST LAWRENCE AVE, BRONX,NY,United States,
1092 CLOSE AVE, BRONX,NY,United States,
OGDEN AVE && W 170 ST, BRONX,NY,United States,
691 CO-OP CITY BLVD, BRONX,NY,United States,
DUMONT AVE && BARBEY ST, BROOKLYN,NY,United States,
911 ERSKINE ST, BROOKLYN,NY,United States,
GEORGIA AVE && DUMONT AVE, BROOKLYN,NY,United States,
413 BALTIC ST, BROOKLYN,NY,United States,
KNICKERBOCKER AVE && ELDERT ST, BROOKLYN,NY,United States,
MORGAN AVE && TEN EYCK ST, BROOKLYN,NY,United States,
BROADWAY && HEWES ST, BROOKLYN,NY,United States,
139-31 QUEENS BLVD, QUEENS,NY,United States,
GRAND CENTRAL PARKWAY && I 678, QUEENS,NY,United States,
95-17 63 DR, QUEENS,NY,United States,
2371 2 AVE, MANHATTAN,NY,United States,
225 W 129 ST, MANHATTAN,NY,United States,
FLATBUSH AVE EXTENSION && DE KALB AVE, BROOKLYN,NY,United States,
ARCHER AVE && GUY R BREWER BLVD, QUEENS,NY,United States,
230 CLINTON ST, MANHATTAN,NY,United States,
AVENUE OF THE AMERICAS && W 54 ST, MANHATTAN,NY,United States,
30 PARK TER E, MANHATTAN,NY,United States,
611 E 149 ST, BRONX,NY,United States,
E 172 ST && STRATFORD AVE, BRONX,NY,United States,
1760 WATSON AVE, BRONX,NY,United States,
1245 ST JOHNS PL, BROOKLYN,NY,United States,
305 W 98 ST, MANHATTAN,NY,United States,
COLUMBUS AVE && W 107 ST, MANHATTAN,NY,United States,
511 E 164 ST, BRONX,NY,United States,
818 HOME ST, BRONX,NY,United States,
729 52 ST, BROOKLYN,NY,United States,
MILL ST && COLUMBIA ST, BROOKLYN,NY,United States,
172 WYTHE AVE, BROOKLYN,NY,United States,
KISSENA BLVD && JUNIPER AVE, QUEENS,NY,United States,
ARTHUR AVE && E 175 ST, BRONX,NY,United States,
CHESTER ST && LIVONIA AVE, BROOKLYN,NY,United States,
146 TER && GUY R BREWER BLVD, QUEENS,NY,United States,
107 EAST DRIVE, MANHATTAN,NY,United States,
358 W 145 ST, MANHATTAN,NY,United States,
1461 SOUTHERN BLVD, BRONX,NY,United States,
MORRIS AVE && TELLER AVE, BRONX,NY,United States,
UNIVERSITY AVE && MORTON PL, BRONX,NY,United States,
E 188 ST && ELM PL, BRONX,NY,United States,
240 E 175 ST, BRONX,NY,United States,
E 175 ST && TOPPING AVE, BRONX,NY,United States,
405 E 16 ST, BROOKLYN,NY,United States,
ST PAULS PL && CATON AVE, BROOKLYN,NY,United States,
E 102 ST && 2 AVE, MANHATTAN,NY,United States,
211A W 151 ST, MANHATTAN,NY,United States,
WILLIS AVE && E 147 ST, BRONX,NY,United States,
114 W 238 ST, BRONX,NY,United States,
BAY PKWY && STILLWELL AVE, BROOKLYN,NY,United States,
SHEFFIELD AVE && DUMONT AVE, BROOKLYN,NY,United States,
MARCUS GARVEY BLVD && QUINCY ST, BROOKLYN,NY,United States,
7-02 COLLEGE POINT BLVD, QUEENS,NY,United States,
120-05 SUTPHIN BLVD, QUEENS,NY,United States,
40 AVE && VERNON BLVD, QUEENS,NY,United States,
2-06 ASTORIA BLVD, QUEENS,NY,United States,
80 JEFFERSON BLVD, STATEN ISLAND,NY,United States,
1039 SOUTHERN BLVD, BRONX,NY,United States,
PROSPECT AVE && E 169 ST, BRONX,NY,United States,
1240 WALTON AVE, BRONX,NY,United States,
47-17 39 ST, QUEENS,NY,United States,
1 TOMPKINS AVE, STATEN ISLAND,NY,United States,
E BROADWAY && CLINTON ST, MANHATTAN,NY,United States,
140 W 44 ST, MANHATTAN,NY,United States,
IRWIN AVE && JOHNSON AVE, BRONX,NY,United States,
32 INDIA ST, BROOKLYN,NY,United States,
97 ST && 57 AVE, QUEENS,NY,United States,
1182 W FARMS RD, BRONX,NY,United States,
927 E 174 ST, BRONX,NY,United States,
759 SOUNDVIEW AVE, BRONX,NY,United States,
821 PARK PL, BROOKLYN,NY,United States,
760 PARK AVE, BROOKLYN,NY,United States,
196 THROOP AVE, BROOKLYN,NY,United States,
82-14 ROOSEVELT AVE, QUEENS,NY,United States,
